Selection	View	Channel	Begin File	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence	Rank
609	Spectrogram 1	1	SMA01193_20200602_062804.wav	1245.0	1248.0	150	15000	cerwar	Cerulean Warbler	0.12746018656301983	2
610	Spectrogram 1	1	SMA01193_20200602_062804.wav	1245.0	1248.0	150	15000	amered	American Redstart	0.12003348597742651	3
611	Spectrogram 1	1	SMA01193_20200602_062804.wav	1248.0	1251.0	150	15000	hoowar	Hooded Warbler	0.14658778517036655	1
612	Spectrogram 1	1	SMA01193_20200602_062804.wav	1248.0	1251.0	150	15000	ovenbi1	Ovenbird	0.1259691890939492	2
613	Spectrogram 1	1	SMA01193_20200602_062804.wav	1248.0	1251.0	150	15000	cerwar	Cerulean Warbler	0.12259786808604864	3
614	Spectrogram 1	1	SMA01193_20200602_062804.wav	1251.0	1254.0	150	15000	amered	American Redstart	0.16366043952310286	1
615	Spectrogram 1	1	SMA01193_20200602_062804.wav	1251.0	1254.0	150	15000	chswar	Chestnut-sided Warbler	0.15232449124712286	2
616	Spectrogram 1	1	SMA01193_20200602_062804.wav	1251.0	1254.0	150	15000	tenwar	Tennessee Warbler	0.12563512173558583	3
617	Spectrogram 1	1	SMA01193_20200602_062804.wav	1254.0	1257.0	150	15000	hoowar	Hooded Warbler	0.1087139250412465	1
618	Spectrogram 1	1	SMA01193_20200602_062804.wav	1254.0	1257.0	150	15000	cerwar	Cerulean Warbler	0.1021703321046229	2
619	Spectrogram 1	1	SMA01193_20200602_062804.wav	1254.0	1257.0	150	15000	kenwar	Kentucky Warbler	0.10205774841524315	3
620	Spectrogram 1	1	SMA01193_20200602_062804.wav	1257.0	1260.0	150	15000	hoowar	Hooded Warbler	0.13871143439198064	1
621	Spectrogram 1	1	SMA01193_20200602_062804.wav	1257.0	1260.0	150	15000	cerwar	Cerulean Warbler	0.13040598201400028	2
622	Spectrogram 1	1	SMA01193_20200602_062804.wav	1257.0	1260.0	150	15000	mouwar	Mourning Warbler	0.11535170416251816	3
623	Spectrogram 1	1	SMA01193_20200602_062804.wav	1206.0	1209.0	150	15000	cangoo	Canada Goose	0.1858054499794132	1
624	Spectrogram 1	1	SMA01193_20200602_062804.wav	1260.0	1263.0	150	15000	hoowar	Hooded Warbler	0.2520491336180294	1
625	Spectrogram 1	1	SMA01193_20200602_062804.wav	1260.0	1263.0	150	15000	kenwar	Kentucky Warbler	0.17742008266363982	2
626	Spectrogram 1	1	SMA01193_20200602_062804.wav	1260.0	1263.0	150	15000	swawar	Swainson's Warbler	0.1681891991914768	3
627	Spectrogram 1	1	SMA01193_20200602_062804.wav	1272.0	1275.0	150	15000	cerwar	Cerulean Warbler	0.18564236244798002	1
628	Spectrogram 1	1	SMA01193_20200602_062804.wav	1272.0	1275.0	150	15000	hoowar	Hooded Warbler	0.15733262094796446	2
629	Spectrogram 1	1	SMA01193_20200602_062804.wav	1272.0	1275.0	150	15000	bkbwar	Blackburnian Warbler	0.15650430836560825	3
630	Spectrogram 1	1	SMA01193_20200602_062804.wav	1275.0	1278.0	150	15000	hoowar	Hooded Warbler	0.24857662504079647	1
631	Spectrogram 1	1	SMA01193_20200602_062804.wav	1275.0	1278.0	150	15000	cerwar	Cerulean Warbler	0.24196204127799298	2
632	Spectrogram 1	1	SMA01193_20200602_062804.wav	1275.0	1278.0	150	15000	btbwar	Black-throated Blue Warbler	0.21894855732167573	3
633	Spectrogram 1	1	SMA01193_20200602_062804.wav	1278.0	1281.0	150	15000	mouwar	Mourning Warbler	0.10943900472514473	1
634	Spectrogram 1	1	SMA01193_20200602_062804.wav	1278.0	1281.0	150	15000	kenwar	Kentucky Warbler	0.1089699311669452	2
635	Spectrogram 1	1	SMA01193_20200602_062804.wav	1278.0	1281.0	150	15000	bawwar	Black-and-white Warbler	0.10395540859485529	3
636	Spectrogram 1	1	SMA01193_20200602_062804.wav	1281.0	1284.0	150	15000	hoowar	Hooded Warbler	0.1757828218743702	1
637	Spectrogram 1	1	SMA01193_20200602_062804.wav	1281.0	1284.0	150	15000	kenwar	Kentucky Warbler	0.15021081521331497	2
638	Spectrogram 1	1	SMA01193_20200602_062804.wav	1281.0	1284.0	150	15000	swawar	Swainson's Warbler	0.13356529977692005	3
639	Spectrogram 1	1	SMA01193_20200602_062804.wav	1284.0	1287.0	150	15000	mouwar	Mourning Warbler	0.10486729111479816	1
640	Spectrogram 1	1	SMA01193_20200602_062804.wav	1284.0	1287.0	150	15000	cerwar	Cerulean Warbler	0.10168793156888978	2
641	Spectrogram 1	1	SMA01193_20200602_062804.wav	1287.0	1290.0	150	15000	kenwar	Kentucky Warbler	0.19733338793567418	1
642	Spectrogram 1	1	SMA01193_20200602_062804.wav	1287.0	1290.0	150	15000	hoowar	Hooded Warbler	0.15927712584077924	2
643	Spectrogram 1	1	SMA01193_20200602_062804.wav	1287.0	1290.0	150	15000	cerwar	Cerulean Warbler	0.15072022969651	3
644	Spectrogram 1	1	SMA01193_20200602_062804.wav	1263.0	1266.0	150	15000	cerwar	Cerulean Warbler	0.1797314523620593	1
645	Spectrogram 1	1	SMA01193_20200602_062804.wav	1263.0	1266.0	150	15000	hoowar	Hooded Warbler	0.14906919000846094	2
646	Spectrogram 1	1	SMA01193_20200602_062804.wav	1263.0	1266.0	150	15000	kenwar	Kentucky Warbler	0.14763527135217408	3
647	Spectrogram 1	1	SMA01193_20200602_062804.wav	1290.0	1293.0	150	15000	reevir1	Red-eyed Vireo	0.40988596919609904	1
648	Spectrogram 1	1	SMA01193_20200602_062804.wav	1290.0	1293.0	150	15000	cerwar	Cerulean Warbler	0.13598504094040967	2
649	Spectrogram 1	1	SMA01193_20200602_062804.wav	1290.0	1293.0	150	15000	kenwar	Kentucky Warbler	0.12264531336230862	3
650	Spectrogram 1	1	SMA01193_20200602_062804.wav	1293.0	1296.0	150	15000	kenwar	Kentucky Warbler	0.20975252135104575	1
651	Spectrogram 1	1	SMA01193_20200602_062804.wav	1293.0	1296.0	150	15000	btbwar	Black-throated Blue Warbler	0.20398779166884012	2
652	Spectrogram 1	1	SMA01193_20200602_062804.wav	1293.0	1296.0	150	15000	cerwar	Cerulean Warbler	0.19164639537629635	3
653	Spectrogram 1	1	SMA01193_20200602_062804.wav	1296.0	1299.0	150	15000	reevir1	Red-eyed Vireo	0.6004007663673091	1
654	Spectrogram 1	1	SMA01193_20200602_062804.wav	1296.0	1299.0	150	15000	phivir	Philadelphia Vireo	0.28898662715700835	2
655	Spectrogram 1	1	SMA01193_20200602_062804.wav	1299.0	1302.0	150	15000	casvir	Cassin's Vireo	0.23892307661755294	1
656	Spectrogram 1	1	SMA01193_20200602_062804.wav	1299.0	1302.0	150	15000	plsvir	Plumbeous Vireo	0.1625073425781684	2
657	Spectrogram 1	1	SMA01193_20200602_062804.wav	1299.0	1302.0	150	15000	hutvir	Hutton's Vireo	0.1432331691065825	3
658	Spectrogram 1	1	SMA01193_20200602_062804.wav	1302.0	1305.0	150	15000	casfin	Cassin's Finch	0.11819351307409962	1
659	Spectrogram 1	1	SMA01193_20200602_062804.wav	1302.0	1305.0	150	15000	plsvir	Plumbeous Vireo	0.11265580718667687	2
660	Spectrogram 1	1	SMA01193_20200602_062804.wav	1302.0	1305.0	150	15000	phivir	Philadelphia Vireo	0.11182891815571296	3
661	Spectrogram 1	1	SMA01193_20200602_062804.wav	1305.0	1308.0	150	15000	reevir1	Red-eyed Vireo	0.2999100069115345	1
662	Spectrogram 1	1	SMA01193_20200602_062804.wav	1305.0	1308.0	150	15000	phivir	Philadelphia Vireo	0.12134622423741304	2
663	Spectrogram 1	1	SMA01193_20200602_062804.wav	1308.0	1311.0	150	15000	casvir	Cassin's Vireo	0.13165335369110379	1
664	Spectrogram 1	1	SMA01193_20200602_062804.wav	1308.0	1311.0	150	15000	plsvir	Plumbeous Vireo	0.11321758912134308	2
665	Spectrogram 1	1	SMA01193_20200602_062804.wav	1308.0	1311.0	150	15000	casfin	Cassin's Finch	0.10275819570934912	3
666	Spectrogram 1	1	SMA01193_20200602_062804.wav	1311.0	1314.0	150	15000	magwar	Magnolia Warbler	0.159811026216991	1
667	Spectrogram 1	1	SMA01193_20200602_062804.wav	1311.0	1314.0	150	15000	hoowar	Hooded Warbler	0.11229814825436635	2
668	Spectrogram 1	1	SMA01193_20200602_062804.wav	1314.0	1317.0	150	15000	casvir	Cassin's Vireo	0.13538292828880474	1
669	Spectrogram 1	1	SMA01193_20200602_062804.wav	1314.0	1317.0	150	15000	comnig1	Common Nightingale	0.13325581946868045	2
670	Spectrogram 1	1	SMA01193_20200602_062804.wav	1314.0	1317.0	150	15000	plsvir	Plumbeous Vireo	0.11210310176543749	3
671	Spectrogram 1	1	SMA01193_20200602_062804.wav	1317.0	1320.0	150	15000	reevir1	Red-eyed Vireo	0.3040865287888048	1
672	Spectrogram 1	1	SMA01193_20200602_062804.wav	1317.0	1320.0	150	15000	cerwar	Cerulean Warbler	0.18492044703507346	2
673	Spectrogram 1	1	SMA01193_20200602_062804.wav	1317.0	1320.0	150	15000	buhvir	Blue-headed Vireo	0.17326562472316806	3
674	Spectrogram 1	1	SMA01193_20200602_062804.wav	1266.0	1269.0	150	15000	cerwar	Cerulean Warbler	0.24566814641762186	1
675	Spectrogram 1	1	SMA01193_20200602_062804.wav	1266.0	1269.0	150	15000	hoowar	Hooded Warbler	0.19486330389445522	2
676	Spectrogram 1	1	SMA01193_20200602_062804.wav	1266.0	1269.0	150	15000	kenwar	Kentucky Warbler	0.19290176065466838	3
677	Spectrogram 1	1	SMA01193_20200602_062804.wav	1269.0	1272.0	150	15000	mouwar	Mourning Warbler	0.12270173651745796	1
678	Spectrogram 1	1	SMA01193_20200602_062804.wav	1269.0	1272.0	150	15000	hoowar	Hooded Warbler	0.1192852206029901	2
679	Spectrogram 1	1	SMA01193_20200602_062804.wav	1269.0	1272.0	150	15000	ovenbi1	Ovenbird	0.11149312285214588	3
680	Spectrogram 1	1	SMA01193_20200602_062804.wav	1320.0	1323.0	150	15000	hoowar	Hooded Warbler	0.14139409006353612	1
681	Spectrogram 1	1	SMA01193_20200602_062804.wav	1320.0	1323.0	150	15000	magwar	Magnolia Warbler	0.12789636620454978	2
682	Spectrogram 1	1	SMA01193_20200602_062804.wav	1320.0	1323.0	150	15000	cerwar	Cerulean Warbler	0.11604024152563953	3
683	Spectrogram 1	1	SMA01193_20200602_062804.wav	1332.0	1335.0	150	15000	cerwar	Cerulean Warbler	0.333983703466145	1
684	Spectrogram 1	1	SMA01193_20200602_062804.wav	1332.0	1335.0	150	15000	woewar1	Worm-eating Warbler	0.23613289681211602	2
685	Spectrogram 1	1	SMA01193_20200602_062804.wav	1332.0	1335.0	150	15000	btbwar	Black-throated Blue Warbler	0.21996225955866958	3
686	Spectrogram 1	1	SMA01193_20200602_062804.wav	1335.0	1338.0	150	15000	hoowar	Hooded Warbler	0.2232919775486941	1
687	Spectrogram 1	1	SMA01193_20200602_062804.wav	1335.0	1338.0	150	15000	acafly	Acadian Flycatcher	0.15804164906009424	2
688	Spectrogram 1	1	SMA01193_20200602_062804.wav	1335.0	1338.0	150	15000	cerwar	Cerulean Warbler	0.13727388365912965	3
689	Spectrogram 1	1	SMA01193_20200602_062804.wav	1338.0	1341.0	150	15000	hoowar	Hooded Warbler	0.21014679252307816	1
690	Spectrogram 1	1	SMA01193_20200602_062804.wav	1338.0	1341.0	150	15000	kenwar	Kentucky Warbler	0.1469694170701434	2
691	Spectrogram 1	1	SMA01193_20200602_062804.wav	1338.0	1341.0	150	15000	prowar	Prothonotary Warbler	0.12920184451603942	3
692	Spectrogram 1	1	SMA01193_20200602_062804.wav	1341.0	1344.0	150	15000	hoowar	Hooded Warbler	0.24429687185104892	1
693	Spectrogram 1	1	SMA01193_20200602_062804.wav	1341.0	1344.0	150	15000	swawar	Swainson's Warbler	0.20212837083973956	2
694	Spectrogram 1	1	SMA01193_20200602_062804.wav	1341.0	1344.0	150	15000	kenwar	Kentucky Warbler	0.1842531624688593	3
695	Spectrogram 1	1	SMA01193_20200602_062804.wav	1344.0	1347.0	150	15000	acafly	Acadian Flycatcher	0.13958796966511744	1
696	Spectrogram 1	1	SMA01193_20200602_062804.wav	1344.0	1347.0	150	15000	hoowar	Hooded Warbler	0.13323746844625245	2
697	Spectrogram 1	1	SMA01193_20200602_062804.wav	1344.0	1347.0	150	15000	norcar	Northern Cardinal	0.12726519771289369	3
698	Spectrogram 1	1	SMA01193_20200602_062804.wav	1347.0	1350.0	150	15000	acafly	Acadian Flycatcher	0.18456625925745127	1
699	Spectrogram 1	1	SMA01193_20200602_062804.wav	1347.0	1350.0	150	15000	hoowar	Hooded Warbler	0.1811221432246276	2
700	Spectrogram 1	1	SMA01193_20200602_062804.wav	1347.0	1350.0	150	15000	kenwar	Kentucky Warbler	0.15344853050340423	3
701	Spectrogram 1	1	SMA01193_20200602_062804.wav	1323.0	1326.0	150	15000	hoowar	Hooded Warbler	0.21300716557397317	1
702	Spectrogram 1	1	SMA01193_20200602_062804.wav	1323.0	1326.0	150	15000	cerwar	Cerulean Warbler	0.19042149412260864	2
703	Spectrogram 1	1	SMA01193_20200602_062804.wav	1323.0	1326.0	150	15000	btbwar	Black-throated Blue Warbler	0.17237017921089987	3
704	Spectrogram 1	1	SMA01193_20200602_062804.wav	1350.0	1353.0	150	15000	hoowar	Hooded Warbler	0.14489730174547996	1
705	Spectrogram 1	1	SMA01193_20200602_062804.wav	1350.0	1353.0	150	15000	ovenbi1	Ovenbird	0.13043561462438227	2
706	Spectrogram 1	1	SMA01193_20200602_062804.wav	1350.0	1353.0	150	15000	reevir1	Red-eyed Vireo	0.12687262157881968	3
707	Spectrogram 1	1	SMA01193_20200602_062804.wav	1353.0	1356.0	150	15000	norcar	Northern Cardinal	0.3845552721234514	1
708	Spectrogram 1	1	SMA01193_20200602_062804.wav	1353.0	1356.0	150	15000	prowar	Prothonotary Warbler	0.11234412822253254	2
709	Spectrogram 1	1	SMA01193_20200602_062804.wav	1356.0	1359.0	150	15000	norcar	Northern Cardinal	0.5578140379300539	1
710	Spectrogram 1	1	SMA01193_20200602_062804.wav	1359.0	1362.0	150	15000	norcar	Northern Cardinal	0.2698123643144597	1
711	Spectrogram 1	1	SMA01193_20200602_062804.wav	1359.0	1362.0	150	15000	prowar	Prothonotary Warbler	0.16101124176985868	2
712	Spectrogram 1	1	SMA01193_20200602_062804.wav	1359.0	1362.0	150	15000	hoowar	Hooded Warbler	0.14054112073109834	3
713	Spectrogram 1	1	SMA01193_20200602_062804.wav	1362.0	1365.0	150	15000	norcar	Northern Cardinal	0.29927621011471783	1
714	Spectrogram 1	1	SMA01193_20200602_062804.wav	1362.0	1365.0	150	15000	norwat	Northern Waterthrush	0.12330892239812856	2
715	Spectrogram 1	1	SMA01193_20200602_062804.wav	1365.0	1368.0	150	15000	hoowar	Hooded Warbler	0.27221005801218595	1
716	Spectrogram 1	1	SMA01193_20200602_062804.wav	1365.0	1368.0	150	15000	btbwar	Black-throated Blue Warbler	0.1501112360831252	2
717	Spectrogram 1	1	SMA01193_20200602_062804.wav	1365.0	1368.0	150	15000	prowar	Prothonotary Warbler	0.13745481839853288	3
718	Spectrogram 1	1	SMA01193_20200602_062804.wav	1368.0	1371.0	150	15000	norcar	Northern Cardinal	0.20051798782377558	1
719	Spectrogram 1	1	SMA01193_20200602_062804.wav	1368.0	1371.0	150	15000	hoowar	Hooded Warbler	0.11038839747255133	2
720	Spectrogram 1	1	SMA01193_20200602_062804.wav	1368.0	1371.0	150	15000	ovenbi1	Ovenbird	0.10294946537454386	3
721	Spectrogram 1	1	SMA01193_20200602_062804.wav	1371.0	1374.0	150	15000	hoowar	Hooded Warbler	0.26525806322143075	1
722	Spectrogram 1	1	SMA01193_20200602_062804.wav	1371.0	1374.0	150	15000	btbwar	Black-throated Blue Warbler	0.18853968062881304	2
723	Spectrogram 1	1	SMA01193_20200602_062804.wav	1371.0	1374.0	150	15000	kenwar	Kentucky Warbler	0.1635537227420728	3
724	Spectrogram 1	1	SMA01193_20200602_062804.wav	1374.0	1377.0	150	15000	hoowar	Hooded Warbler	0.1782252453024943	1
725	Spectrogram 1	1	SMA01193_20200602_062804.wav	1374.0	1377.0	150	15000	mouwar	Mourning Warbler	0.15202944988121256	2
726	Spectrogram 1	1	SMA01193_20200602_062804.wav	1374.0	1377.0	150	15000	kenwar	Kentucky Warbler	0.1459264674640194	3
727	Spectrogram 1	1	SMA01193_20200602_062804.wav	1377.0	1380.0	150	15000	norcar	Northern Cardinal	0.25436125877955684	1
728	Spectrogram 1	1	SMA01193_20200602_062804.wav	1326.0	1329.0	150	15000	hoowar	Hooded Warbler	0.23998083473384738	1
729	Spectrogram 1	1	SMA01193_20200602_062804.wav	1326.0	1329.0	150	15000	cerwar	Cerulean Warbler	0.20336239959301083	2
730	Spectrogram 1	1	SMA01193_20200602_062804.wav	1326.0	1329.0	150	15000	acafly	Acadian Flycatcher	0.180392617397569	3
731	Spectrogram 1	1	SMA01193_20200602_062804.wav	1329.0	1332.0	150	15000	amered	American Redstart	0.14197739044016755	1
732	Spectrogram 1	1	SMA01193_20200602_062804.wav	1329.0	1332.0	150	15000	chswar	Chestnut-sided Warbler	0.12871325624357827	2
733	Spectrogram 1	1	SMA01193_20200602_062804.wav	1329.0	1332.0	150	15000	cerwar	Cerulean Warbler	0.1022023507890674	3
734	Spectrogram 1	1	SMA01193_20200602_062804.wav	1380.0	1383.0	150	15000	leafly	Least Flycatcher	0.19803196753958405	1
735	Spectrogram 1	1	SMA01193_20200602_062804.wav	1392.0	1395.0	150	15000	norcar	Northern Cardinal	0.21294884935006522	1
736	Spectrogram 1	1	SMA01193_20200602_062804.wav	1392.0	1395.0	150	15000	norwat	Northern Waterthrush	0.13844521792589104	2
737	Spectrogram 1	1	SMA01193_20200602_062804.wav	1395.0	1398.0	150	15000	ovenbi1	Ovenbird	0.17796090231855763	1
738	Spectrogram 1	1	SMA01193_20200602_062804.wav	1395.0	1398.0	150	15000	cerwar	Cerulean Warbler	0.17358751182517654	2
739	Spectrogram 1	1	SMA01193_20200602_062804.wav	1395.0	1398.0	150	15000	hoowar	Hooded Warbler	0.1687370415537263	3
740	Spectrogram 1	1	SMA01193_20200602_062804.wav	1398.0	1401.0	150	15000	hoowar	Hooded Warbler	0.27363571358091326	1
741	Spectrogram 1	1	SMA01193_20200602_062804.wav	1398.0	1401.0	150	15000	amered	American Redstart	0.20089452714067046	2
742	Spectrogram 1	1	SMA01193_20200602_062804.wav	1398.0	1401.0	150	15000	swawar	Swainson's Warbler	0.18505065294977183	3
743	Spectrogram 1	1	SMA01193_20200602_062804.wav	1401.0	1404.0	150	15000	kenwar	Kentucky Warbler	0.15339633564862268	1
744	Spectrogram 1	1	SMA01193_20200602_062804.wav	1401.0	1404.0	150	15000	hoowar	Hooded Warbler	0.14204361604918964	2
745	Spectrogram 1	1	SMA01193_20200602_062804.wav	1401.0	1404.0	150	15000	cerwar	Cerulean Warbler	0.12801250521708726	3
746	Spectrogram 1	1	SMA01193_20200602_062804.wav	1404.0	1407.0	150	15000	prowar	Prothonotary Warbler	0.11506019834155123	1
747	Spectrogram 1	1	SMA01193_20200602_062804.wav	1404.0	1407.0	150	15000	norwat	Northern Waterthrush	0.10578561951833906	2
748	Spectrogram 1	1	SMA01193_20200602_062804.wav	1404.0	1407.0	150	15000	hoowar	Hooded Warbler	0.10507510260073481	3
749	Spectrogram 1	1	SMA01193_20200602_062804.wav	1407.0	1410.0	150	15000	norcar	Northern Cardinal	0.2559174709941531	1
750	Spectrogram 1	1	SMA01193_20200602_062804.wav	1407.0	1410.0	150	15000	prowar	Prothonotary Warbler	0.1083661526141835	2
751	Spectrogram 1	1	SMA01193_20200602_062804.wav	1383.0	1386.0	150	15000	norwat	Northern Waterthrush	0.4565100868899716	1
752	Spectrogram 1	1	SMA01193_20200602_062804.wav	1383.0	1386.0	150	15000	mouwar	Mourning Warbler	0.20223831798897288	2
753	Spectrogram 1	1	SMA01193_20200602_062804.wav	1410.0	1413.0	150	15000	cerwar	Cerulean Warbler	0.19452398836788906	1
754	Spectrogram 1	1	SMA01193_20200602_062804.wav	1410.0	1413.0	150	15000	hoowar	Hooded Warbler	0.14941432810070415	2
755	Spectrogram 1	1	SMA01193_20200602_062804.wav	1410.0	1413.0	150	15000	kenwar	Kentucky Warbler	0.12829865384872927	3
756	Spectrogram 1	1	SMA01193_20200602_062804.wav	1413.0	1416.0	150	15000	prowar	Prothonotary Warbler	0.19815361992438074	1
757	Spectrogram 1	1	SMA01193_20200602_062804.wav	1413.0	1416.0	150	15000	hoowar	Hooded Warbler	0.17233899896676314	2
758	Spectrogram 1	1	SMA01193_20200602_062804.wav	1413.0	1416.0	150	15000	norwat	Northern Waterthrush	0.11035621953170477	3
759	Spectrogram 1	1	SMA01193_20200602_062804.wav	1416.0	1419.0	150	15000	norwat	Northern Waterthrush	0.2191311672089534	1
760	Spectrogram 1	1	SMA01193_20200602_062804.wav	1416.0	1419.0	150	15000	hoowar	Hooded Warbler	0.15364289218234475	2
761	Spectrogram 1	1	SMA01193_20200602_062804.wav	1416.0	1419.0	150	15000	prowar	Prothonotary Warbler	0.13896091015264367	3
762	Spectrogram 1	1	SMA01193_20200602_062804.wav	1419.0	1422.0	150	15000	hoowar	Hooded Warbler	0.15657571372339923	1
763	Spectrogram 1	1	SMA01193_20200602_062804.wav	1419.0	1422.0	150	15000	ovenbi1	Ovenbird	0.12747422554517163	2
764	Spectrogram 1	1	SMA01193_20200602_062804.wav	1419.0	1422.0	150	15000	acafly	Acadian Flycatcher	0.11982796280231257	3
765	Spectrogram 1	1	SMA01193_20200602_062804.wav	1422.0	1425.0	150	15000	norcar	Northern Cardinal	0.23044566602647862	1
766	Spectrogram 1	1	SMA01193_20200602_062804.wav	1422.0	1425.0	150	15000	norwat	Northern Waterthrush	0.10460591434223732	2
767	Spectrogram 1	1	SMA01193_20200602_062804.wav	1425.0	1428.0	150	15000	norcar	Northern Cardinal	0.6453965867647031	1
768	Spectrogram 1	1	SMA01193_20200602_062804.wav	1428.0	1431.0	150	15000	norwat	Northern Waterthrush	0.10450644391772011	1
769	Spectrogram 1	1	SMA01193_20200602_062804.wav	1431.0	1434.0	150	15000	norwat	Northern Waterthrush	0.12054589505498123	1
770	Spectrogram 1	1	SMA01193_20200602_062804.wav	1434.0	1437.0	150	15000	norwat	Northern Waterthrush	0.10798959381372755	1
771	Spectrogram 1	1	SMA01193_20200602_062804.wav	1437.0	1440.0	150	15000	norcar	Northern Cardinal	0.4012467059008568	1
772	Spectrogram 1	1	SMA01193_20200602_062804.wav	1386.0	1389.0	150	15000	ovenbi1	Ovenbird	0.16467256739554936	1
773	Spectrogram 1	1	SMA01193_20200602_062804.wav	1386.0	1389.0	150	15000	hoowar	Hooded Warbler	0.12687160041551562	2
774	Spectrogram 1	1	SMA01193_20200602_062804.wav	1386.0	1389.0	150	15000	bkbwar	Blackburnian Warbler	0.1193170099252628	3
775	Spectrogram 1	1	SMA01193_20200602_062804.wav	1389.0	1392.0	150	15000	hoowar	Hooded Warbler	0.16677309211179112	1
776	Spectrogram 1	1	SMA01193_20200602_062804.wav	1389.0	1392.0	150	15000	acafly	Acadian Flycatcher	0.12886885999219813	2
777	Spectrogram 1	1	SMA01193_20200602_062804.wav	1389.0	1392.0	150	15000	ovenbi1	Ovenbird	0.12568641734459604	3
778	Spectrogram 1	1	SMA01193_20200602_062804.wav	1440.0	1443.0	150	15000	norcar	Northern Cardinal	0.19307656885876562	1
779	Spectrogram 1	1	SMA01193_20200602_062804.wav	1440.0	1443.0	150	15000	hoowar	Hooded Warbler	0.11954421115056327	2
780	Spectrogram 1	1	SMA01193_20200602_062804.wav	1440.0	1443.0	150	15000	norwat	Northern Waterthrush	0.10590198177126865	3
781	Spectrogram 1	1	SMA01193_20200602_062804.wav	1452.0	1455.0	150	15000	norcar	Northern Cardinal	0.4842435941136415	1
782	Spectrogram 1	1	SMA01193_20200602_062804.wav	1452.0	1455.0	150	15000	pyrrhu	Pyrrhuloxia	0.11043636522878174	2
783	Spectrogram 1	1	SMA01193_20200602_062804.wav	1455.0	1458.0	150	15000	norcar	Northern Cardinal	0.6883910568327439	1
784	Spectrogram 1	1	SMA01193_20200602_062804.wav	1458.0	1461.0	150	15000	norcar	Northern Cardinal	0.13127599547021274	1
785	Spectrogram 1	1	SMA01193_20200602_062804.wav	1461.0	1464.0	150	15000	acafly	Acadian Flycatcher	0.13314015142524663	1
786	Spectrogram 1	1	SMA01193_20200602_062804.wav	1461.0	1464.0	150	15000	kenwar	Kentucky Warbler	0.11515980546415992	2
787	Spectrogram 1	1	SMA01193_20200602_062804.wav	1461.0	1464.0	150	15000	hoowar	Hooded Warbler	0.11249121139644937	3
788	Spectrogram 1	1	SMA01193_20200602_062804.wav	1464.0	1467.0	150	15000	bkcchi	Black-capped Chickadee	0.22962265155145237	1
789	Spectrogram 1	1	SMA01193_20200602_062804.wav	1464.0	1467.0	150	15000	whtspa	White-throated Sparrow	0.12248959520872939	2
790	Spectrogram 1	1	SMA01193_20200602_062804.wav	1464.0	1467.0	150	15000	bkbwar	Blackburnian Warbler	0.12236008817647163	3
791	Spectrogram 1	1	SMA01193_20200602_062804.wav	1467.0	1470.0	150	15000	acafly	Acadian Flycatcher	0.11791231817594594	1
792	Spectrogram 1	1	SMA01193_20200602_062804.wav	1443.0	1446.0	150	15000	norcar	Northern Cardinal	0.40529468071134156	1
793	Spectrogram 1	1	SMA01193_20200602_062804.wav	1443.0	1446.0	150	15000	ovenbi1	Ovenbird	0.11295959650527616	2
794	Spectrogram 1	1	SMA01193_20200602_062804.wav	1443.0	1446.0	150	15000	acafly	Acadian Flycatcher	0.10076336587673372	3
795	Spectrogram 1	1	SMA01193_20200602_062804.wav	1470.0	1473.0	150	15000	hoowar	Hooded Warbler	0.11162360294526726	1
796	Spectrogram 1	1	SMA01193_20200602_062804.wav	1470.0	1473.0	150	15000	ovenbi1	Ovenbird	0.1041632301322026	2
797	Spectrogram 1	1	SMA01193_20200602_062804.wav	1470.0	1473.0	150	15000	bkbwar	Blackburnian Warbler	0.10297768448069192	3
798	Spectrogram 1	1	SMA01193_20200602_062804.wav	1473.0	1476.0	150	15000	whtspa	White-throated Sparrow	0.40069035699935185	1
799	Spectrogram 1	1	SMA01193_20200602_062804.wav	1476.0	1479.0	150	15000	whtspa	White-throated Sparrow	0.24768498865192504	1
800	Spectrogram 1	1	SMA01193_20200602_062804.wav	1479.0	1482.0	150	15000	btbwar	Black-throated Blue Warbler	0.12972698992318774	1
801	Spectrogram 1	1	SMA01193_20200602_062804.wav	1479.0	1482.0	150	15000	cerwar	Cerulean Warbler	0.12181097746354916	2
802	Spectrogram 1	1	SMA01193_20200602_062804.wav	1479.0	1482.0	150	15000	kenwar	Kentucky Warbler	0.10308920078934744	3
803	Spectrogram 1	1	SMA01193_20200602_062804.wav	1482.0	1485.0	150	15000	mouwar	Mourning Warbler	0.10045184902384105	1
804	Spectrogram 1	1	SMA01193_20200602_062804.wav	1485.0	1488.0	150	15000	reevir1	Red-eyed Vireo	0.5240351831348501	1
805	Spectrogram 1	1	SMA01193_20200602_062804.wav	1485.0	1488.0	150	15000	btbwar	Black-throated Blue Warbler	0.14878223029973556	2
806	Spectrogram 1	1	SMA01193_20200602_062804.wav	1485.0	1488.0	150	15000	cerwar	Cerulean Warbler	0.14174390873809722	3
807	Spectrogram 1	1	SMA01193_20200602_062804.wav	1488.0	1491.0	150	15000	buwwar	Blue-winged Warbler	0.10562510150063682	1
808	Spectrogram 1	1	SMA01193_20200602_062804.wav	1491.0	1494.0	150	15000	buwwar	Blue-winged Warbler	0.10013103703385635	1
